ticker,code,name,market_cap,pe_ttm,pb,exchange_type,listing_date
AGCC,US.AGCC,Agencia Comercial Spirits,642819260.0,,,US_NASDAQ,2025-10-22
IRWD,US.IRWD,Ironwood Pharmaceuticals,645284551.52,,,US_NASDAQ,1970-01-01
EROK,US.EROK,EAGLEROCK LAND LLC,645354236.38,,,US_NYSE,2026-05-14
FET,US.FET,Forum Energy Technologies,645474730.6,,,US_NYSE,1970-01-01
BALY,US.BALY,Ballys,646124094.0,,,US_NYSE,1970-01-01
RMR,US.RMR,The RMR Group,648607230.01,,,US_NASDAQ,1970-01-01
SIBN,US.SIBN,Si-Bone,651047474.44,,,US_NASDAQ,2018-10-18
SLDB,US.SLDB,Solid Biosciences,651736391.72,,,US_NASDAQ,2018-01-25
FBRT,US.FBRT,Franklin BSP Realty Trust,651876686.23,,,,
DJCO,US.DJCO,Daily Journal,652048268.16,,,US_NASDAQ,1970-01-01
ISOU,US.ISOU,IsoEnergy,652367308.32,,,US_AMEX,1970-01-01
CLB,US.CLB,Core Laboratories,655494818.04,,,US_NYSE,1970-01-01
TIPT,US.TIPT,Tiptree-A,655973509.5,,,US_NASDAQ,1970-01-01
VINP,US.VINP,Vinci Compass Investments,656183642.94,,,US_NASDAQ,2021-01-28
METCB,US.METCB,Ramaco Resources-B,658917864.93,,,US_NASDAQ,2023-06-16
WTI,US.WTI,W&T Offshore,659085202.14,,,US_NYSE,1970-01-01
KRUS,US.KRUS,Kura Sushi USA,659387034.96,,,US_NASDAQ,2019-08-01
RWT,US.RWT,Redwood Trust Inc,661139091.36,,,,
NGVC,US.NGVC,Natural Grocers by Vitamin Cottage,662653005.36,,,US_NYSE,1970-01-01
AXG,US.AXG,Solowin Holdings,662679450.9,,,US_NASDAQ,2023-09-07
OFRM,US.OFRM,Once Upon a Farm,663728171.04,,,US_NYSE,2026-02-06
OIO,US.OIO,OIO GROUP,664722226.28,,,US_NASDAQ,1970-01-01
BZH,US.BZH,Beazer Homes USA,665851977.0,,,US_NYSE,1970-01-01
IHRT,US.IHRT,iHeartMedia,666582070.77,,,US_NASDAQ,1970-01-01
HSHP,US.HSHP,Himalaya Shipping,666974000.0,,,US_NYSE,1970-01-01
EVER,US.EVER,EverQuote,667847488.64,,,US_NASDAQ,2018-06-28
BLMN,US.BLMN,Bloomin Brands,669075652.905,,,US_NASDAQ,1970-01-01
RSVR,US.RSVR,Reservoir Media,669122233.8,,,US_NASDAQ,1970-01-01
FEIM,US.FEIM,Frequency Electronics,669349455.27,,,US_NASDAQ,1970-01-01
NOAH,US.NOAH,Noah Holdings,671187086.57,,,US_NYSE,2010-11-10
SB,US.SB,Safe Bulkers,671748217.74,,,US_NYSE,1970-01-01
VEL,US.VEL,Velocity Financial,674013174.77,,,US_NYSE,2020-01-17
KRNT,US.KRNT,Kornit Digital,676107559.43,,,US_NASDAQ,2015-04-02
SHBI,US.SHBI,Shore Bancshares,676478924.82,,,US_NASDAQ,1970-01-01
TRNS,US.TRNS,Transcat,681436367.76,,,US_NASDAQ,1970-01-01
HIPO,US.HIPO,Hippo Holdings,682141025.4,,,US_NYSE,1970-01-01
VLGEA,US.VLGEA,Village Super Market,682573651.9,,,US_NASDAQ,1970-01-01
SKYH,US.SKYH,Sky Harbour Group,682629260.48,,,US_NYSE,2020-12-08
FOXF,US.FOXF,Fox Factory,682720245.24,,,US_NASDAQ,1970-01-01
MRLN,US.MRLN,Merlin Inc,684355528.68,,,US_NASDAQ,1970-01-01
BBOT,US.BBOT,BridgeBio Oncology Therapeutics,684915739.2,,,US_NASDAQ,2024-02-09
DSGN,US.DSGN,Design Therapeutics,685153004.78,,,US_NASDAQ,2021-03-26
RSKD,US.RSKD,Riskified,685611559.92,,,US_NYSE,2021-07-29
VELO,US.VELO,Velo3D,687211106.12,,,US_NASDAQ,1970-01-01
SWBI,US.SWBI,Smith & Wesson Brands,688318235.15,,,US_NASDAQ,1970-01-01
SLDP,US.SLDP,Solid Power,688450097.52,,,US_NASDAQ,1970-01-01
CTO,US.CTO,CTO Realty Growth,688509604.96,,,,
NABL,US.NABL,N-able,689464541.4,,,US_NYSE,1970-01-01
ALLO,US.ALLO,Allogene Therapeutics,690309122.0,,,US_NASDAQ,2018-10-11
NTGR,US.NTGR,Netgear,692201098.37,,,US_NASDAQ,1970-01-01
HRTG,US.HRTG,Heritage Insurance,692658252.0,,,US_NYSE,1970-01-01
CSV,US.CSV,Carriage Services,694096903.44,,,US_NYSE,1970-01-01
SUPV,US.SUPV,Grupo Supervielle,694241627.69,,,US_NYSE,2016-05-19
BTBT,US.BTBT,Bit Digital,694888935.8,,,US_NASDAQ,1970-01-01
HSTM,US.HSTM,HealthStream,695613626.28,,,US_NASDAQ,1970-01-01
OPFI,US.OPFI,OppFi,695954971.2,,,US_NYSE,1970-01-01
FISI,US.FISI,Financial Institutions,696110043.2,,,US_NASDAQ,1970-01-01
SGP,US.SGP,SpyGlass Pharma,696751118.2,,,US_NASDAQ,2026-02-06
CSHR,US.CSHR,CoinShares,696996123.83,,,US_NASDAQ,2024-10-28
ODD,US.ODD,ODDITY Tech,698010359.2,,,US_NASDAQ,2023-07-19
IBCP,US.IBCP,Independent Bank (Ionia MI),698548722.3,,,US_NASDAQ,1970-01-01
ASPI,US.ASPI,ASP Isotopes,698764130.85,,,US_NASDAQ,2022-11-10
DC,US.DC,Dakota Gold,700443947.31,,,US_AMEX,1970-01-01
DGICB,US.DGICB,Donegal Group-B,702089976.85,,,US_NASDAQ,1970-01-01
ALRS,US.ALRS,Alerus Financial,704858520.3,,,US_NASDAQ,2019-09-12
CYRX,US.CYRX,Cryoport,705632382.0,,,US_NASDAQ,2015-04-23
QNST,US.QNST,QuinStreet,706003597.3,,,US_NASDAQ,1970-01-01
FDUS,US.FDUS,Fidus Investment,707089801.32,,,US_NASDAQ,1970-01-01
SLRC,US.SLRC,SLR Investment Corp,707573602.98,,,US_NASDAQ,1970-01-01
FWRG,US.FWRG,First Watch Restaurant,708299728.65,,,US_NASDAQ,2021-10-01
JBI,US.JBI,Janus International,709240786.8,,,US_NYSE,1970-01-01
MAKO,US.MAKO,Mako Mining,710149287.17,,,US_NASDAQ,2007-11-08
SMBK,US.SMBK,SmartFinancial,711980415.72,,,US_NYSE,1970-01-01
CBLL,US.CBLL,Ceribell,712184479.0,,,US_NASDAQ,2024-10-11
NKLR,US.NKLR,Terra Innovatum Global,712731114.6,,,US_NASDAQ,1970-01-01
SXC,US.SXC,SunCoke Energy,712766863.2,,,US_NYSE,1970-01-01
TMQ,US.TMQ,Trilogy Metals,714470750.73,,,US_AMEX,1970-01-01
RDVT,US.RDVT,Red Violet,714475759.44,,,US_NASDAQ,1970-01-01
HQ,US.HQ,Horizon Quantum Holdings,716936062.6,,,US_NASDAQ,2026-03-20
GRPN,US.GRPN,Groupon,719036741.4,,,US_NASDAQ,2011-11-04
ORRF,US.ORRF,Orrstown Financial Services,719306397.32,,,US_NASDAQ,1970-01-01
QNC,US.QNC,Quantum eMotion,719532517.6,,,US_AMEX,1970-01-01
FTK,US.FTK,Flotek Industries,720655461.36,,,US_NYSE,1970-01-01
DGXX,US.DGXX,Digi Power X,723234146.56,,,US_NASDAQ,1970-01-01
MITK,US.MITK,Mitek Systems,723896381.53,,,US_NASDAQ,1970-01-01
CBRL,US.CBRL,Cracker Barrel Old Country Store Inc,723949634.97,,,US_NASDAQ,1970-01-01
GDOT,US.GDOT,Green Dot,724373786.7,,,US_NYSE,1970-01-01
GROY,US.GROY,Gold Royalty,724740891.14,,,US_AMEX,2021-03-09
NFGC,US.NFGC,New Found Gold,725916017.61,,,US_AMEX,2020-09-14
GRNT,US.GRNT,Granite Ridge Resources,728065864.8,,,US_NYSE,1970-01-01
IVR,US.IVR,Invesco Mortgage Capital Inc,730519127.03,,,,
DSP,US.DSP,Viant Technology,733324587.18,,,US_NASDAQ,2021-02-10
CGNT,US.CGNT,Cognyte Software,734027145.5,,,US_NASDAQ,1970-01-01
BIOA,US.BIOA,BioAge Labs,738359911.74,,,US_NASDAQ,2024-09-26
RLMD,US.RLMD,Relmada Therapeutics,738427169.92,,,US_NASDAQ,1970-01-01
SERV,US.SERV,Serve Robotics,740285009.7,,,US_NASDAQ,2024-03-07
KFRC,US.KFRC,Kforce,740562960.0,,,US_NYSE,1970-01-01
EH,US.EH,EHang,741767640.36,,,US_NASDAQ,2019-12-12
CGBD,US.CGBD,Carlyle Secured Lending,742229327.04,,,US_NASDAQ,2017-06-14
ANRO,US.ANRO,Alto Neuroscience,744693406.8,,,US_NYSE,2024-02-02
SCZM,US.SCZM,Santacruz Silver Mining,744707812.97,,,US_NASDAQ,1970-01-01
WRLD,US.WRLD,World Acceptance,747202837.5,,,US_NASDAQ,1970-01-01
IBTA,US.IBTA,Ibotta,749919501.18,,,US_NYSE,2024-04-18
NMFC,US.NMFC,New Mountain Finance Corp,749951976.6,,,US_NASDAQ,1970-01-01
SCHL,US.SCHL,Scholastic Corp,751270115.61,,,US_NASDAQ,1970-01-01
GFR,US.GFR,Greenfire Resources,755082580.0,,,US_NYSE,2021-12-13
VTS,US.VTS,Vitesse Energy,755829122.88,,,US_NYSE,2023-01-10
TXO,US.TXO,TXO Partners,757374770.97,,,US_NYSE,2023-01-27
LAES,US.LAES,SEALSQ Corp,758045440.62,,,US_NASDAQ,2023-05-22
NXRT,US.NXRT,NexPoint Residential Trust Inc,758115395.86,,,,
TMCR,US.TMCR,Metals Royalty,758191526.01,,,US_NASDAQ,2026-04-08
PGC,US.PGC,Peapack Gladstone Financial,758878129.74,,,US_NASDAQ,1970-01-01
SMBC,US.SMBC,Southern Missouri Bancorp,759968451.68,,,US_NASDAQ,1970-01-01
APOG,US.APOG,Apogee Enterprises,766074059.4,,,US_NASDAQ,1970-01-01
CWH,US.CWH,Camping World,767251280.05,,,US_NYSE,2016-10-07
ANL,US.ANL,Adlai Nortye,767623409.04,,,US_NASDAQ,2023-09-29
ASC,US.ASC,Ardmore Shipping,768313221.62,,,US_NYSE,1970-01-01
LMRI,US.LMRI,Lumexa Imaging,768645880.0,,,US_NASDAQ,2025-12-11
HZO,US.HZO,MarineMax,769223137.68,,,US_NYSE,1970-01-01
NXDR,US.NXDR,Nextdoor Holdings,770403204.5,,,US_NYSE,1970-01-01
GSBC,US.GSBC,Great Southern Bancorp,772654888.79,,,US_NASDAQ,1970-01-01
BBSI,US.BBSI,Barrett Business Services,774120136.48,,,US_NASDAQ,1970-01-01
BVS,US.BVS,Bioventus,775202804.8,,,US_NASDAQ,2021-02-11
KRO,US.KRO,Kronos Worldwide,775458001.84,,,US_NYSE,1970-01-01
SPFI,US.SPFI,South Plains Financial,775785952.08,,,US_NASDAQ,2019-05-09
KOP,US.KOP,Koppers,776196497.36,,,US_NYSE,1970-01-01
VOR,US.VOR,Vor Biopharma,776483617.41,,,US_NASDAQ,2021-02-05
TIGR,US.TIGR,UP Fintech,778352296.84,,,US_NASDAQ,2019-03-20
SSII,US.SSII,SS Innovations International,778511671.15,,,US_NASDAQ,1970-01-01
CRESY,US.CRESY,Cresud,781595659.92,,,US_NASDAQ,1970-01-01
SSYS,US.SSYS,Stratasys,783062280.0,,,US_NASDAQ,1970-01-01
AURA,US.AURA,Aura Biosciences,785737840.8,,,US_NASDAQ,2021-10-29
NB,US.NB,NioCorp Developments,786170059.2,,,US_NASDAQ,1970-01-01
HTB,US.HTB,HomeTrust Bancshares,786994540.5,,,US_NYSE,1970-01-01
VLRS,US.VLRS,Controladora Vuela Compania de Aviacion,787907289.4,,,US_NYSE,1970-01-01
SPRY,US.SPRY,ARS Pharmaceuticals,788467900.28,,,US_NASDAQ,2020-12-04
MRAM,US.MRAM,Everspin Technologies,789714393.36,,,US_NASDAQ,2016-10-07
GO,US.GO,Grocery Outlet,792865216.08,,,US_NASDAQ,2019-06-20
WLKP,US.WLKP,Westlake Chemical,793032277.5,,,US_NYSE,1970-01-01
NAVI,US.NAVI,Navient,793270679.48,,,US_NASDAQ,1970-01-01
CCBG,US.CCBG,Capital City Bank Group,793676391.69,,,US_NASDAQ,1970-01-01
